timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2006-09-28,4.539992976248469e-05,2.2699964881242427e-05,-0.00012121781246583432
2006-09-29,3.717031868412654e-05,1.8585159342063333e-05,-9.9244750886618e-05
2006-10-09,3.0432483008403516e-05,1.5216241504201812e-05,-8.125472963243751e-05
2006-10-10,2.4916009731503072e-05,1.245800486575158e-05,-6.65257459831133e-05
2006-10-11,2.039950341117185e-05,1.0199751705585961e-05,-5.446667410782892e-05
2006-10-12,1.6701700790245598e-05,8.35085039512283e-06,-4.459354110995582e-05
2006-10-13,1.3674196065680889e-05,6.837098032840469e-06,-3.651010349536803e-05
2006-10-16,1.11954848425909e-05,5.59774242129547e-06,-2.989194452971775e-05
2006-10-17,9.16608773624757e-06,4.583043868123801e-06,-2.447345425578105e-05
2006-10-18,7.504557915076832e-06,3.752278957538429e-06,-2.003716963325517e-05
2006-10-19,6.144212353328188e-06,3.072106176664105e-06,-1.6405046983386287e-05
2006-10-20,-1.0999999999999996,-0.1999999999999993,-2.510000000000005
2006-10-23,-0.9006038283857797,-0.16374615061559578,-2.0550141902257386
2006-10-24,-0.7373520506392031,-0.13406400920712738,-1.6825033155494582
2006-10-25,-0.6036927997034288,-0.10976232721880488,-1.377517206596009
2006-10-26,-0.49426186052894355,-0.089865792823444,-1.1278156999342284
2006-10-27,-0.4046673852885864,-0.0735758882342882,-0.9233773973403221
2006-10-30,-0.3313136331034221,-0.06023884238244019,-0.7559974718996286
2006-10-31,-0.271256660335767,-0.04931939278832111,-0.6189583794934335
2006-11-01,-0.22208616979412085,-0.04037930359893093,-0.506760260166586
2006-11-02,-0.18182877704374512,-0.03305977764431719,-0.41490020943618305
2006-11-03,-0.14886881156027393,-0.027067056647322445,-0.3396915609238986
2006-11-06,-0.12188347419856722,-0.022160631672466697,-0.27811592748945857
2006-11-07,-0.09978974861835369,-0.01814359065788243,-0.22770206275642577
2006-11-08,-0.08170093603576724,-0.014854715642866723,-0.1864266813179784
2006-11-09,-0.06689106888773973,-0.012162012525043547,-0.15263325718929738
2006-11-10,-0.05476577520465032,-0.009957413673572753,-0.12496554160333875
2006-11-13,-0.04483842437620282,-0.008152440795673213,-0.1023131319856994
2006-11-14,-0.03671059695635866,-0.0066746539920651896,-0.08376690760041859
2006-11-15,-0.030056094692021806,-0.0054647444894584925,-0.06858254334270446
2006-11-16,-0.02460784904178214,-0.004474154371233103,-0.05615063735897575
2006-11-17,-0.02014720277760759,-0.0036631277777468226,-0.04597225361072288
2006-11-20,-0.016495134502525467,-0.00299911536409553,-0.03763889781939911
2006-11-21,-0.013505073893375276,-0.0024554679806136786,-0.030816123156701836
2006-11-22,-0.011057019319096929,-0.002010367148926708,-0.025230107719030326
2006-11-23,-0.009052721753922023,-0.0016459494098039987,-0.0206566650930403
2006-11-24,-0.0074117416989940114,-0.0013475893998170887,-0.016912246967704558
2006-11-27,-0.006068220862836847,-0.0011033128841521503,-0.013846576696109565
2006-11-28,-0.004968239036873931,-0.00090331618852253,-0.011336618165957815
2006-11-29,-0.004067650088131221,-0.0007395727432965832,-0.009281637928372171
2006-11-30,-0.003330310219913393,-0.0006055109490751604,-0.007599162410893305
2006-12-01,-0.0027266273943329935,-0.00049575043533327,-0.006221667963432573
2006-12-04,-0.0022323736999253067,-0.0004058861272591454,-0.0050938708971023025
2006-12-05,-0.0018277130004913267,-0.0003323114546347856,-0.004170508755666583
2006-12-06,-0.0014964048413026816,-0.0002720736075095776,-0.003414523774245218
2006-12-07,-0.0012251526626292821,-0.00022275502956895968,-0.0027955756210904597
2006-12-08,-0.0010030701621099676,-0.0001823763931109026,-0.0022888237335418403
2006-12-11,-0.0008212443892143469,-0.0001493171616753353,-0.0018739303790254686
2006-12-12,-0.0006723780372425293,-0.00012225055222591402,-0.0015342444304352297
2006-12-13,-0.0005504965767846713,-0.00010009028668812173,-0.0012561330979359347
2006-12-14,-0.00045070847687776495,-8.1946995795957e-05,-0.001028434797239266
2006-12-15,-0.0003690088906927629,-6.709252558050213e-05,-0.0008420111960353065
2006-12-18,-0.0003021189269693562,-5.4930713994428215e-05,-0.000689380460630078
2006-12-19,-0.0002473540565967329,-4.4973464835769476e-05,-0.0005644169836889102
2006-12-20,-0.00020251637303433706,-3.682115873351571e-05,-0.0004621055421056247
2006-12-21,-0.0001658063826050241,-3.0146615019095194e-05,-0.0003783400184896468
2006-12-22,-0.00013575078449534747,-2.4681960817335826e-05,-0.0003097586082575663
2006-12-25,-0.00011114334202080252,-2.0207880367418578e-05,-0.00025360889861110453
2006-12-26,-9.099647211229542e-05,-1.6544813111326387e-05,-0.00020763740454714732
2006-12-27,-7.450161013993913e-05,-1.3545747298170707e-05,-0.00016999912859204331
2006-12-28,-6.099675937539462e-05,-1.109031988643535e-05,-0.00013918351457476442
2006-12-29,-4.993992273873333e-05,-9.079985952496938e-06,-0.00011395382370383722
2007-01-04,-4.088735055253932e-05,-7.434063736825307e-06,-9.329749989715812e-05
2007-01-05,-3.347573130924398e-05,-6.0864966016807036e-06,-7.638553235109326e-05
2007-01-08,-2.7407610704653467e-05,-4.983201946300615e-06,-6.253918442607307e-05
2007-01-09,-2.2439453752289106e-05,-4.07990068223437e-06,-5.1202753562041626e-05
2007-01-10,-1.837187086927022e-05,-3.34034015804912e-06,-4.192126898351669e-05
2007-01-11,-1.5041615672249028e-05,-2.734839213136178e-06,-3.4322232124859225e-05
2007-01-12,-1.231503332685003e-05,-2.23909696851818e-06,-2.8100666954903315e-05
2007-01-15,-1.0082696509872358e-05,-1.8332175472495138e-06,-2.3006880217981527e-05
2007-01-16,-8.255013706584541e-06,-1.5009115830153663e-06,-1.8836440366842954e-05
2007-01-17,-6.758633588661029e-06,-1.2288424706656376e-06,-1.5421973006853837e-05
2007-01-18,-5.533501167822581e-06,-1.0060911214222843e-06,-1.2626443573849737e-05
2007-01-19,-4.530447578289277e-06,-8.237177415071387e-07,-1.0337657655914649e-05
2007-01-22,-0.1999999999999993,0.09999999999999964,-5.790000000000003
2007-01-23,-0.16374615061559578,0.08187307530779789,-4.740451060321517
2007-01-24,-0.13406400920712738,0.06703200460356369,-3.8811530665463536
2007-01-25,-0.10976232721880488,0.05488116360940244,-3.1776193729844144
2007-01-26,-0.089865792823444,0.044932896411722,-2.601614702238714
2007-01-29,-0.0735758882342882,0.0367879441171441,-2.130021964382652
2007-01-30,-0.06023884238244019,0.030119421191220096,-1.7439144869716505
2007-01-31,-0.04931939278832111,0.024659696394160557,-1.4277964212219019
2007-02-01,-0.04037930359893093,0.020189651799465465,-1.1689808391890553
2007-02-02,-0.03305977764431719,0.016529888822158594,-0.9570805628029865
2007-02-05,-0.027067056647322445,0.013533528323661222,-0.783591289939988
2007-02-06,-0.022160631672466697,0.011080315836233348,-0.6415502869179134
2007-02-07,-0.01814359065788243,0.009071795328941215,-0.5252569495456985
2007-02-08,-0.014854715642866723,0.007427357821433361,-0.43004401786099333
2007-02-09,-0.012162012525043547,0.006081006262521773,-0.3520902626000121
2007-02-12,-0.009957413673572753,0.004978706836786377,-0.28826712584993236
2007-02-13,-0.008152440795673213,0.004076220397836607,-0.23601316103474046
2007-02-14,-0.0066746539920651896,0.0033373269960325948,-0.193231233070288
2007-02-15,-0.0054647444894584925,0.0027323722447292463,-0.158204352969824
2007-02-16,-0.004474154371233103,0.0022370771856165513,-0.12952676904719884
2007-02-26,-0.0036631277777468226,0.0018315638888734113,-0.10604754916577094
2007-02-27,-0.00299911536409553,0.001499557682047765,-0.08682438979056595
2007-02-28,-0.0024554679806136786,0.0012277339903068393,-0.07108579803876627
2007-03-01,-0.002010367148926708,0.001005183574463354,-0.05820012896142843
2007-03-02,-0.0016459494098039987,0.0008229747049019994,-0.04765023541382596
2007-03-05,-0.0013475893998170887,0.0006737946999085443,-0.03901271312470487
2007-03-06,-0.0011033128841521503,0.0005516564420760752,-0.03194090799620488
2007-03-07,-0.00090331618852253,0.000451658094261265,-0.026151003657727347
2007-03-08,-0.0007395727432965832,0.0003697863716482916,-0.021410630918436167
2007-03-09,-0.0006055109490751604,0.0003027554745375802,-0.017529541975725964
2007-03-12,-0.00049575043533327,0.000247875217666635,-0.014351975102898222
2007-03-13,-0.0004058861272591454,0.0002029430636295727,-0.011750403384152305
2007-03-14,-0.0003323114546347856,0.0001661557273173928,-0.009620416611677082
2007-03-15,-0.0002720736075095776,0.0001360368037547888,-0.007876530937402303
2007-03-16,-0.00022275502956895968,0.00011137751478447984,-0.006448758106021408
2007-03-19,-0.0001823763931109026,9.11881965554513e-05,-0.005279796580560651
2007-03-20,-0.0001493171616753353,7.465858083766765e-05,-0.004322731830500974
2007-03-21,-0.00012225055222591402,6.112527611295701e-05,-0.0035391534869402253
2007-03-22,-0.00010009028668812173,5.0045143344060864e-05,-0.0028976137996211356
2007-03-23,-8.1946995795957e-05,4.09734978979785e-05,-0.0023723655282929645
2007-03-26,-6.709252558050213e-05,3.354626279025107e-05,-0.0019423286155555446
2007-03-27,-5.4930713994428215e-05,2.7465356997214107e-05,-0.0015902441701387032
2007-03-28,-4.4973464835769476e-05,2.2486732417884738e-05,-0.0013019818069955316
2007-03-29,-3.682115873351571e-05,1.8410579366757855e-05,-0.001065972545335284
2007-03-30,-3.0146615019095194e-05,1.5073307509547597e-05,-0.0008727445048028093
2007-04-02,-2.4681960817335826e-05,1.2340980408667913e-05,-0.000714542765661875
2007-04-03,-2.0207880367418578e-05,1.0103940183709289e-05,-0.0005850181366367701
2007-04-04,-1.6544813111326387e-05,8.272406555663194e-06,-0.0004789723395729008
2007-04-05,-1.3545747298170707e-05,6.772873649085353e-06,-0.0003921493842820435
2007-04-06,-1.109031988643535e-05,5.545159943217675e-06,-0.00032106476071230465
2007-04-09,-9.079985952496938e-06,4.539992976248469e-06,-0.00026286559332478745
2007-04-10,-7.434063736825307e-06,3.7170318684126534e-06,-0.0002152161451810935
2007-04-11,-6.0864966016807036e-06,3.0432483008403518e-06,-0.00017620407661865707
2007-04-12,-4.983201946300615e-06,2.4916009731503073e-06,-0.00014426369634540337
2007-04-13,-4.07990068223437e-06,2.039950341117185e-06,-0.00011811312475068549
2007-04-16,-3.34034015804912e-06,1.67017007902456e-06,-9.670284757552242e-05
2007-04-17,-2.734839213136178e-06,1.367419606568089e-06,-7.917359522029267e-05
2007-04-18,-2.23909696851818e-06,1.11954848425909e-06,-6.482185723860158e-05
2007-04-19,-1.8332175472495138e-06,9.166087736247569e-07,-5.307164799287364e-05
2007-04-20,0.6999999999999993,-0.5999999999999996,1.240000000000002
2007-04-23,0.5731115271545867,-0.4912384518467888,1.015226133816699
2007-04-24,0.4692240322249471,-0.40219202762138334,0.8311968570841941
2007-04-25,0.3841681452658181,-0.3292869816564156,0.6805264287565939
2007-04-26,0.31453027488205476,-0.26959737847033277,0.5571679155053556
2007-04-27,0.25751560882000935,-0.22072766470286526,0.4561705070525892
2007-04-30,0.2108359483385412,-0.18071652714732112,0.3734808227711311
2007-05-08,0.17261787475912432,-0.14795817836496378,0.30578023528759246
2007-05-09,0.14132756259625862,-0.12113791079679316,0.25035168231337307
2007-05-10,0.11570922175511046,-0.09917933293295186,0.20497062139476763
2007-05-11,0.09473469826562879,-0.08120116994196758,0.16781575121340003
2007-05-14,0.07756221085363363,-0.06648189501740029,0.1373959163692942
2007-05-15,0.06350256730258866,-0.05443077197364745,0.11249026207887164
2007-05-16,0.05199150475003366,-0.0445641469286003,0.09209923698577416
2007-05-17,0.04256704383765252,-0.03648603757513075,0.07540447765527038
2007-05-18,0.03485094785750473,-0.029872241020718348,0.06173596477615139
2007-05-21,0.028533542784856317,-0.02445732238701971,0.05054513293317418
2007-05-22,0.023361288972228222,-0.020023961976195628,0.04138285475080439
2007-05-23,0.01912660571310477,-0.016394233468375527,0.033881415834642825
2007-05-24,0.015659540299315898,-0.013422463113699346,0.027739757101645376
2007-05-25,0.012820947222113912,-0.010989383333240501,0.02271139222203042
2007-05-28,0.010496903774334381,-0.008997346092286617,0.01859451525739238
2007-05-29,0.008594137932147897,-0.007366403941841057,0.015223901479804885
2007-05-30,0.0070362850212434954,-0.006031101446780142,0.012464276323345654
2007-05-31,0.00576082293431401,-0.004937848229412011,0.010204886340784845
2007-06-01,0.004716562899359822,-0.004042768199451278,0.008355054278865992
2007-06-04,0.003861595094532536,-0.003309938652456461,0.006840539881743368
2007-06-05,0.003161606659828863,-0.002709948565567598,0.005600560368839715
2007-06-06,0.002588504601538048,-0.0022187182298897563,0.00458535100843884
2007-06-07,0.0021192883217630667,-0.0018165328472254866,0.003754167884266014
2007-06-08,0.0017351265236664492,-0.0014872513059998142,0.0030736526990662893
2007-06-11,0.0014206014454070123,-0.0012176583817774397,0.002516493989006714
2007-06-12,0.0011630900912217525,-0.0009969343639043597,0.0020603310187356813
2007-06-13,0.0009522576262835239,-0.0008162208225287352,0.0016868563665593899
2007-06-14,0.0007796426034913609,-0.0006682650887068811,0.001381081183327557
2007-06-15,0.0006383173758881608,-0.0005471291793327094,0.001130733637287602
2007-06-18,0.0005226100658636749,-0.00044795148502600724,0.0009257664023870837
2007-06-19,0.0004278769327907002,-0.0003667516566777432,0.0007579534238006709
2007-06-20,0.0003503160034084269,-0.0003002708600643661,0.0006205597774663579
2007-06-21,0.0002868144852858502,-0.0002458409873878717,0.000508071373934936
2007-06-22,0.00023482383953175805,-0.000201277576741507,0.0004159736585991154
2007-06-25,0.00019225749898049924,-0.00016479214198328513,0.0003405704267654567
2007-06-26,0.0001574071269251936,-0.00013492039450730884,0.0002788354819817722
2007-06-27,0.0001288740555673053,-0.00011046347620054745,0.00022829118414779856
2007-06-28,0.00010551315256683344,-9.043984505728585e-05,0.00018690901311839116
2007-06-29,8.63868628606756e-05,-7.40458824520077e-05,0.0001530281570674829
2007-07-02,7.072758128596519e-05,-6.062364110225591e-05,0.00012528885827799583
2007-07-03,5.79068458896425e-05,-4.9634439333979305e-05,0.00010257784129022413
2007-07-04,4.741011554359759e-05,-4.0637241894512244e-05,8.398363324865882e-05
2007-07-05,3.8816119602523824e-05,-3.327095965930615e-05,6.875998329589952e-05
2007-07-06,3.177995083373937e-05,-2.7239957857490896e-05,5.629591290548131e-05
2007-07-09,2.601922307888864e-05,-2.2302191210475988e-05,4.609119516831714e-05
2007-07-10,2.1302738105882516e-05,-1.8259489805042163e-05,3.7736278930420556e-05
2007-07-11,1.7441206812052196e-05,-1.4949605838901887e-05,3.089585206706397e-05
2007-07-12,1.427965238782033e-05,-1.2239702046703147e-05,2.5295384229853223e-05
2007-07-13,1.169119055317195e-05,-1.002102047414739e-05,2.071010897990465e-05
2007-07-16,9.571937245976647e-06,-8.204517639408559e-06,1.6956003121444392e-05
2007-07-17,7.83683938981365e-06,-6.71729090555456e-06,1.3882401204812787e-05
2007-07-18,6.416261415373315e-06,-5.499652641748558e-06,1.1365948792947045e-05
2007-07-19,5.253190540553795e-06,-4.502734749046112e-06,9.305651814695319e-06
2007-07-20,0.8000000000000007,-0.40000000000000036,0.6600000000000001
2007-07-23,0.654984602462386,-0.327492301231193,0.5403622970314681
2007-07-24,0.536256036828512,-0.268128018414256,0.44241123038352204
2007-07-25,0.4390493088752215,-0.21952465443761074,0.3622156798220575
2007-07-26,0.3594631712937776,-0.1797315856468888,0.2965571163173663
2007-07-27,0.29430355293715416,-0.14715177646857708,0.242800431173152
2007-07-30,0.24095536952976185,-0.12047768476488092,0.19878817986205338
2007-07-31,0.1972775711532853,-0.09863878557664266,0.16275399620146028
2007-08-01,0.16151721439572445,-0.08075860719786222,0.1332517018764726
2007-08-02,0.13223911057726934,-0.06611955528863467,0.10909726622624713
2007-08-03,0.10826822658929026,-0.05413411329464513,0.08932128693616441
2007-08-06,0.08864252668986718,-0.04432126334493359,0.07313008451914037
2007-08-07,0.07257436263153004,-0.03628718131576502,0.059873849171012246
2007-08-08,0.059418862571467154,-0.029709431285733577,0.049020561621460366
2007-08-09,0.0486480501001744,-0.0243240250500872,0.040134641332643856
2007-08-10,0.03982965469429119,-0.019914827347145597,0.03285946512279021
2007-08-13,0.032609763182693,-0.0163048815913465,0.026903054625721706
2007-08-14,0.026698615968260876,-0.013349307984130438,0.022026358173815208
2007-08-15,0.021858977957834067,-0.010929488978917034,0.018033656815213094
2007-08-16,0.01789661748493249,-0.008948308742466245,0.014764709425069293
2007-08-17,0.014652511110987356,-0.007326255555493678,0.012088321666564561
2007-08-20,0.011996461456382173,-0.005998230728191087,0.009897080701515286
2007-08-21,0.009821871922454758,-0.004910935961227379,0.00810304433602517
2007-08-22,0.008041468595706867,-0.0040207342978534335,0.006634211591458161
2007-08-23,0.0065837976392160245,-0.0032918988196080122,0.005431633052353216
2007-08-24,0.005390357599268378,-0.002695178799634189,0.004447045019396409
2007-08-27,0.004413251536608621,-0.0022066257683043106,0.00364093251770211
2007-08-28,0.003613264754090136,-0.001806632377045068,0.00298094342212436
2007-08-29,0.002958290973186346,-0.001479145486593173,0.002440590052878734
2007-08-30,0.002422043796300652,-0.001211021898150326,0.001998186131948037
2007-08-31,0.0019830017413330885,-0.0009915008706665443,0.001635976436599797
2007-09-03,0.0016235445090365887,-0.0008117722545182943,0.0013394242199551848
2007-09-04,0.0013292458185391483,-0.0006646229092695742,0.0010966278002947966
2007-09-05,0.0010882944300383151,-0.0005441472150191576,0.0008978429047816095
2007-09-06,0.0008910201182758426,-0.0004455100591379213,0.0007350915975775697
2007-09-07,0.0007295055724436136,-0.0003647527862218068,0.0006018420972659809
