timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2006-08-04,-7.353347319032364e-05,-7.439388473689451e-05,2.0767244471359384e-08
2006-08-07,-6.020411588155319e-05,-6.090856127503416e-05,1.7002781705390605e-08
2006-08-08,-4.929096113409816e-05,-4.9867712241605153e-05,1.3920700270074992e-08
2006-08-09,-4.0356025729257684e-05,-4.082822959784544e-05,1.1397305415491352e-08
2006-08-10,-3.304071933654958e-05,-3.342732716548477e-05,9.331324445885002e-09
2006-08-11,-2.7051453024651493e-05,-2.7367980743581444e-05,7.639842290794415e-09
2006-08-14,-2.2147856506726542e-05,-2.2407007484416116e-05,6.254973832139119e-09
2006-08-15,-1.8133131236815317e-05,-1.8345306111939997e-05,5.1211394360703345e-09
2006-08-16,-1.4846152193179666e-05,-1.5019866288474723e-05,4.192834347111212e-09
2006-08-17,-1.2155001365432327e-05,-1.2297226437493511e-05,3.4328024225415935e-09
2006-08-18,-9.951673421584315e-06,-1.0068117461939537e-05,2.810540912575401e-09
2006-08-21,-8.147741074839854e-06,-8.243077391691328e-06,2.301076277909334e-09
2006-08-22,-6.670806186088044e-06,-6.748860960579532e-06,1.88396191390259e-09
2006-08-23,-5.461594172373118e-06,-5.525500016673866e-06,1.5424575565397018e-09
2006-08-24,-4.471575109753363e-06,-4.523896789783799e-06,1.2628574368565746e-09
2006-08-25,-3.6610160570531326e-06,-3.703853425546757e-06,1.033940220307714e-09
2006-08-28,-2.997386433421692e-06,-3.032458704388356e-06,8.465186552101483e-10
2006-08-29,-0.5223447160000001,-0.21064105099999997,-0.0004187510000006611
2006-08-30,0.5311110720000001,-0.19041277200000006,-0.0004187510000006611
2006-08-31,-0.5214986859999999,-0.031294026999999947,-0.0004187510000006611
2006-09-01,0.5300891599999998,-0.013297469999999922,-0.0004187510000006611
2006-09-04,0.43400029716527466,-0.010887047627131807,-0.00034284432158269924
2006-09-05,0.5291089179999999,0.41879609500000003,-0.0004187510000006611
2006-09-06,1.052945627,-0.14848681100000005,-0.0004187510000006611
2006-09-07,-0.526476239,0.441414448,-0.0004187510000006611
2006-09-08,-0.5251893240000001,0.0008030030000000243,0.00045742900000078635
2006-09-11,-0.42998865074703624,0.0006574432509138986,0.00037451118965035196
2006-09-12,2.107871746,-0.050485398000000015,-0.0004187510000006611
2006-09-13,-0.0033377369999998407,0.24522495299999997,0.00045742900000078635
2006-09-14,-2.107209901,-0.0015118629999999467,0.00045742900000078635
2006-09-15,1.581321908,0.579295323,0.00045742900000078635
2006-09-18,1.2946768765955512,0.4742868960543427,0.00037451118965035196
2006-09-19,1.059991774167725,0.3883132675815905,0.00030662382833856355
2006-09-20,0.8678478635208076,0.31792401399724746,0.00025104235788728593
2006-09-21,0.7105337348575084,0.26029416740154127,0.00020553609872752987
2006-09-22,0.581735819827199,0.21311083969847017,0.00016827872489590099
2006-09-25,0.47628500585955963,0.1744803982754095,0.0001377749671610235
2006-09-26,0.3899491815271483,0.14285246787737224,0.000112800602619039
2006-09-27,0.3192633870538648,0.1169577086042892,9.235332232993598e-05
2006-09-28,0.26139075331283795,0.09575687284386486,7.561250514044208e-05
2006-09-29,0.21400864830744082,0.07839909661585004,6.190628327574693e-05
2006-10-09,0.17521546179395195,0.06418775141292835,5.068457792661115e-05
2006-10-10,0.1434542869854686,0.052552486052689106,4.1497022655293995e-05
2006-10-11,0.11745043641587768,0.0430263364820383,3.3974888609062936e-05
2006-10-12,0.09616028425610915,0.03522698487012586,2.781628613663864e-05
2006-10-13,0.07872938194519706,0.028841415851384826,2.2774048896482785e-05
2006-10-16,0.06445816616935525,0.023613354119839537,1.864581420365213e-05
2006-10-17,0.0527738829298619,0.019332979201233284,1.5265901504708236e-05
2006-10-18,0.0432076009140151,0.015828504620666692,1.2498663035364074e-05
2006-10-19,0.03537539163502448,0.012959283508176754,1.023303979941156e-05
2006-10-20,0.028962921033772134,0.010610163946000627,8.378104381249189e-06
2006-10-23,0.023712834149318376,0.008686867517789944,6.859411709426087e-06
2006-10-24,0.019414426560684716,0.007112205584728818,5.616011314530346e-06
2006-10-25,0.015895188078606567,0.005822981434430452,4.598001172839896e-06
2006-10-26,0.013013879305913714,0.004767453974970351,3.7645249628926514e-06
2006-10-27,0.010654863204596705,0.003903261183192096,3.0821323578499646e-06
2006-10-30,0.008723464175442338,0.003195719967974919,2.523436546428517e-06
2006-10-31,0.0071421683938087,0.002616434216006449,2.0660151040019206e-06
2006-11-01,0.005847512907672756,0.0021421551560499587,1.6915101019699776e-06
2006-11-02,0.004787538646532134,0.001753848304122664,1.3848913396248934e-06
2006-11-03,0.003919705121465199,0.001435929542818891,1.133853129422265e-06
2006-11-06,0.003209183125940824,0.0011756396759590327,9.283204265317172e-07
2006-11-07,0.0026274569174666823,0.0009625323572462932,7.60044481911986e-07
2006-11-08,0.0021511797807174495,0.0007880548417101826,6.222717910485648e-07
2006-11-09,0.001761237041872925,0.0006452047340201275,5.094730521043759e-07
2006-11-10,0.001441978929641458,0.0005282489577737783,4.171212556223539e-07
2006-11-13,0.0011805924949879329,0.0004324936670107845,3.4150999974052304e-07
2006-11-14,0.0009665873824996835,0.00035409586569319743,2.7960473927121977e-07
2006-11-15,0.000791374815589641,0.0002899091747807914,2.289209987476985e-07
2006-11-16,0.0006479228987346558,0.00023735755699249358,1.8742466170006692e-07
2006-11-17,0.0005304744028174941,0.0001943319313852144,1.534503344190819e-07
2006-11-20,0.00043431570730735917,0.00015910552853011512,1.2563450785900294e-07
2006-11-21,0.00035558762611735076,0.00013026458919233156,1.0286083523198318e-07
2006-11-22,0.0002911305249162707,0.00010665162520883164,8.421532909171185e-08
2006-11-23,0.0002383575139086862,8.731896542421732e-05,6.894967980796725e-08
2006-11-24,0.00019515062686425433,7.149072231975976e-05,5.645122327366279e-08
2006-11-27,0.000159775819696211,5.853165292294572e-05,4.6218352543019174e-08
2006-11-28,0.00013081337718353077,4.792166427650244e-05,3.784038658356977e-08
2006-11-29,0.00010710093481414612,3.923494028185102e-05,3.098108820432801e-08
2006-11-30,8.768682901574177e-05,3.212285220392956e-05,2.5365169676704872e-08
2006-12-01,7.179190355507854e-05,2.6299966975935976e-05,2.0767244471359384e-08
2006-12-04,5.877823926255123e-05,2.153259176813409e-05,1.7002781705390605e-08
2006-12-05,4.81235520960264e-05,1.7629395074045188e-05,1.3920700270074992e-08
2006-12-06,3.9400232048367143e-05,1.4433727905282266e-05,1.1397305415491352e-08
2006-12-07,3.225818165640689e-05,1.181733691761444e-05,9.331324445885002e-09
2006-12-08,2.6410765360476374e-05,9.675217153934714e-06,7.639842290794415e-09
2006-12-11,2.1623305812948674e-05,7.921397826633968e-06,6.254973832139119e-09
2006-12-12,1.7703665452270985e-05,6.485492008030323e-06,5.1211394360703345e-09
2006-12-13,1.4494535347978459e-05,5.309871755815893e-06,4.192834347111212e-09
2006-12-14,1.186712184096584e-05,4.347355301386655e-06,3.4328024225415935e-09
2006-12-15,9.715977601722135e-06,3.5593134798018554e-06,2.810540912575401e-09
2006-12-18,7.95476965874676e-06,2.914119405758782e-06,2.301076277909334e-09
2006-12-19,6.51281455326762e-06,2.3858791756360504e-06,1.88396191390259e-09
2006-12-20,5.3322415638540325e-06,1.953392654221576e-06,1.5424575565397018e-09
2006-12-21,4.3656701511679304e-06,1.5993026388478297e-06,1.2628574368565746e-09
2006-12-22,3.574308410555789e-06,1.3093982539034881e-06,1.033940220307714e-09
2006-12-25,2.926396216707303e-06,1.0720446184973963e-06,8.465186552101483e-10
2006-12-26,0.0020372760000000323,-0.10907984900000003,0.00045742900000078635
2006-12-27,0.513686519,0.06980794800000001,0.00045742900000078635
2006-12-28,0.5134805490000001,-0.112262578,-0.0004187510000006611
2006-12-29,-0.513544303,-0.024891222999999962,-0.0004187510000006611
2007-01-04,-0.4204545139340973,-0.02037920975182195,-0.00034284432158269924
2007-01-05,1.542443547,0.03680905600000001,-0.0004187510000006611
2007-01-08,1.2628459668155834,0.03013670613896961,-0.00034284432158269924
2007-01-09,-0.006307112999999864,0.31569913099999997,-0.0004187510000006611
2007-01-10,-2.051906889,-0.24680727800000002,0.00045742900000078635
2007-01-11,-0.511556789,-0.15577434999999998,0.00045742900000078635
2007-01-12,-0.5085459920000001,0.11059248699999999,0.00045742900000078635
2007-01-15,-0.41636224300494934,0.09054547016627691,0.00037451118965035196
2007-01-16,1.025948171,-0.398655123,-0.0004187510000006611
2007-01-17,-0.512999081,-0.22851239999999995,-0.0004187510000006611
2007-01-18,-0.512051502,-0.004266358000000081,0.00045742900000078635
2007-01-19,-0.41923231184717175,-0.003492998498240339,0.00037451118965035196
2007-01-22,-0.3432383863932583,-0.0028598252909645726,0.00030662382833856355
2007-01-23,-0.2810198225770236,-0.0023414269141428827,0.00025104235788728593
2007-01-24,-0.23007957096832743,-0.0019169982206932576,0.00020553609872752987
2007-01-25,-0.1883732204067577,-0.0015695053968773423,0.00016827872489590099
2007-01-26,-0.15422694860334935,-0.0012850023355453427,0.0001377749671610235
2007-01-29,-0.12627034577493942,-0.001052070929888004,0.000112800602619039
2007-01-30,-0.10338141528773333,-0.0008613628247186583,9.235332232993598e-05
2007-01-31,-0.0846415439927935,-0.0007052242341552849,7.561250514044208e-05
2007-02-01,-0.06929863505490297,-0.0005773887683187995,6.190628327574693e-05
2007-02-02,-0.05673692366577692,-0.000472725941104419,5.068457792661115e-05
2007-02-05,-0.0464522642402095,-0.00038703526575991856,4.1497022655293995e-05
2007-02-06,-0.038031897283564146,-0.0003168776746033551,3.3974888609062936e-05
2007-02-07,-0.031137883903956918,-0.00025943749716160453,2.781628613663864e-05
2007-02-08,-0.025493543137941423,-0.00021240945742778732,2.2774048896482785e-05
2007-02-09,-0.020872347771952796,-0.00017390615504073783,1.864581420365213e-05
2007-02-12,-0.017088833009836445,-0.0001423823172813995,1.5265901504708236e-05
2007-02-13,-0.013991153119367272,-0.0001165727818527884,1.2498663035364074e-05
2007-02-14,-0.01145498732984892,-9.544172147472874e-05,1.023303979941156e-05
2007-02-15,-0.009378550403065948,-7.814107249806366e-05,8.378104381249189e-06
2007-02-16,-0.007678507634281993,-6.397649913266083e-05,6.859411709426087e-06
2007-02-26,-0.006286630337930727,-5.2379527314176246e-05,5.616011314530346e-06
2007-02-27,-0.005147057590896911,-4.2884729843804226e-05,4.598001172839896e-06
2007-02-28,-0.004214054337530771,-3.511104716056364e-05,3.7645249628926514e-06
2007-03-01,-0.0034501758812781062,-2.8746494083124822e-05,3.0821323578499646e-06
2007-03-02,-0.002824765097530313,-2.353563874902853e-05,2.523436546428517e-06
2007-03-05,-0.0023127220555693917,-1.9269351237163453e-05,2.0660151040019206e-06
2007-03-06,-0.001893496670216386,-1.5776410449726977e-05,1.6915101019699776e-06
2007-03-07,-0.0015502639547569127,-1.2916632408372307e-05,1.3848913396248934e-06
2007-03-08,-0.0012692487751477784,-1.0575244178938133e-05,1.133853129422265e-06
2007-03-09,-0.0010391730055200464,-8.65827763060556e-06,9.283204265317172e-07
2007-03-12,-0.0008508028973877373,-7.088798164863933e-06,7.60044481911986e-07
2007-03-13,-0.000696578496899191,-5.803817059936863e-06,6.222717910485648e-07
2007-03-14,-0.0005703102373442032,-4.751763512208946e-06,5.094730521043759e-07
2007-03-15,-0.00046693053010890236,-3.890414918799309e-06,4.171212556223539e-07
2007-03-16,-0.0003822903845511628,-3.185202336254373e-06,3.4150999974052304e-07
2007-03-19,-0.00031299289443804474,-2.6078231074672893e-06,2.7960473927121977e-07
2007-03-20,-0.0002562569081713176,-2.1351049766708564e-06,2.289209987476985e-07
2007-03-21,-0.0002098054114085381,-1.7480761054502769e-06,1.8742466170006692e-07
2007-03-22,-0.00017177414248234832,-1.4312036662529318e-06,1.534503344190819e-07
2007-03-23,-0.00014063677303389745,-1.1717704554792303e-06,1.2563450785900294e-07
2007-03-26,-0.00011514365109650014,-9.593645074490407e-07,1.0286083523198318e-07
2007-03-27,-9.427164817438602e-05,-7.854612256600408e-07,8.421532909171185e-08
2007-03-28,-7.718309750371754e-05,-6.430812607981992e-07,6.894967980796725e-08
2007-03-29,-6.319217554411001e-05,-5.265104049436481e-07,5.645122327366279e-08
2007-03-30,-5.1737377471865156e-05,-4.3107026034290567e-07,4.6218352543019174e-08
2007-04-02,-4.2358982019820005e-05,-3.529304788800691e-07,3.784038658356977e-08
2007-04-03,-3.468060124870389e-05,-2.8895503675765144e-07,3.098108820432801e-08
2007-04-04,-2.8394074777548553e-05,-2.3657637485026808e-07,2.5365169676704872e-08
2007-04-05,-2.3247102225574874e-05,-1.9369235354161904e-07,2.0767244471359384e-08
2007-04-06,-1.9033117512025723e-05,-1.5858188648057629e-07,1.7002781705390605e-08
2007-04-09,-1.5582998634042556e-05,-1.2983586734276934e-07,1.3920700270074992e-08
2007-04-10,-1.2758280206862811e-05,-1.0630061744607838e-07,1.1397305415491352e-08
2007-04-11,-1.0445596361744707e-05,-8.703158457428227e-08,9.331324445885002e-09
2007-04-12,-8.552130975599878e-06,-7.125543478007225e-08,7.639842290794415e-09
2007-04-13,-7.001892634074416e-06,-5.83390157783875e-08,6.254973832139119e-09
2007-04-16,-5.732664829266925e-06,-4.77639463220675e-08,5.1211394360703345e-09
2007-04-17,-4.693508992809365e-06,-3.910581174224259e-08,4.192834347111212e-09
2007-04-18,-3.8427201522610936e-06,-3.201713069745208e-08,3.4328024225415935e-09
2007-04-19,-3.1461531641286647e-06,-2.621340952732113e-08,2.810540912575401e-09
2007-04-20,-2.5758523493657345e-06,-2.1461724523045153e-08,2.301076277909334e-09
2007-04-23,-2.1089295338138984e-06,-1.7571373881104962e-08,1.88396191390259e-09
2007-04-24,-1.7266454654078482e-06,-1.438622417029183e-08,1.5424575565397018e-09
2007-04-25,-1.4136577421920509e-06,-1.1778444148891703e-08,1.2628574368565746e-09
2007-04-26,-0.002298731999999859,-0.114758795,0.00045742900000078635
2007-04-27,-2.060715635,-0.31202327799999996,0.00045742900000078635
2007-04-30,-1.6871712637231218,-0.25546305337480046,0.00037451118965035196
2007-05-08,-1.381338999319562,-0.20915545807315106,0.00030662382833856355
2007-05-09,1.02883475,-0.254996397,-0.0004187510000006611
2007-05-10,0.510007229,0.34187830599999997,-0.0004187510000006611
2007-05-11,-0.516935623,-0.16362296199999998,-0.0004187510000006611
2007-05-14,-0.42323109191162567,-0.13396315089910998,-0.00034284432158269924
2007-05-15,-2.0548097800000003,-0.06960406400000002,0.00045742900000078635
2007-05-16,-0.512476391,-0.22974094999999994,0.00045742900000078635
2007-05-17,-0.509880953,0.27087722599999997,-0.0004187510000006611
2007-05-18,0.00432430100000003,-0.277350145,-0.0004187510000006611
2007-05-21,0.003540438214265895,-0.22707509308213744,-0.00034284432158269924
2007-05-22,2.04957411,0.041853798,-0.0004187510000006611
2007-05-23,0.510664327,-0.11292788799999998,-0.0004187510000006611
2007-05-24,-1.537887516,0.03154323199999998,-0.0004187510000006611
2007-05-25,-1.2591158041239068,0.025825414089873475,-0.00034284432158269924
2007-05-28,-1.0308768305227551,0.021144060726352835,-0.00028069718959791316
2007-05-29,-0.8440105637845382,0.017311292761613434,-0.00022981542142637247
2007-05-30,-0.691017404493087,0.014173287759469185,-0.0001881569530533477
2007-05-31,-0.5657571999706176,0.011604106560901148,-0.00015404988387022586
2007-06-01,-0.463202818391234,0.009500638903403745,-0.00012612537743264565
2007-06-04,-0.3792383923292987,0.00777846524410572,-0.00010326272524767466
2007-06-05,-0.3104941345478499,0.006368468707097585,-8.454436880691342e-05
2007-06-06,-0.2542110966046574,0.005214061180515568,-6.921907474178686e-05
2007-06-07,-0.20813044256391075,0.004268912236918182,-5.667178519070428e-05
2007-06-08,-0.17040279397880428,0.003495089730555835,-4.639893336745892e-05
2007-06-11,-0.13951400784085857,0.0028615374471730984,-3.7988233657954736e-05
2007-06-12,-0.11422440870447365,0.0023428287090848775,-3.110213515087963e-05
2007-06-13,-0.09351903615850088,0.0019181459133217776,-2.5464274534412844e-05
2007-06-14,-0.07656691090117645,0.0015704450481273927,-2.084838466614431e-05
2007-06-15,-0.06268768462297493,0.0012857716569209274,-1.7069213678171777e-05
2007-06-18,-0.05132433524008327,0.001052700796957195,-1.3975090169178563e-05
2007-06-19,-0.04202081164234019,0.0008618785162585564,-1.144183609854427e-05
2007-06-20,-0.03440373076088121,0.0007056464466781014,-9.367783085555986e-06
2007-06-21,-0.028167392394548407,0.000577734446695564,-7.669692100308435e-06
2007-06-22,-0.023061510387431632,0.0004730089586221502,-6.279412789161772e-06
2007-06-25,-0.0188811677666176,0.0003872669809053449,-5.141148361757928e-06
2007-06-26,-0.01545859270455454,0.00031706738691886937,-4.2092162699077e-06
2007-06-27,-0.012656425246525735,0.0002595928204685538,-3.4462148065296246e-06
2007-06-28,-0.010362204573363204,0.0002125366253958565,-2.821522043818493e-06
2007-06-29,-0.008483855553897763,0.00017401027136700251,-2.310066867761641e-06
2007-07-02,-0.006945993446647532,0.0001424675605196099,-1.8913227863029825e-06
2007-07-03,-0.00568689844544846,0.00011664257311340317,-1.5484841291433876e-06
2007-07-04,-0.004656038646920021,9.549886172609011e-05,-1.2677915771828685e-06
2007-07-05,-0.0038120420277530194,7.818785497909188e-05,-1.037979952732853e-06
2007-07-06,-0.003121036040147146,6.401480138858391e-05,-8.498261083808166e-07
2007-07-09,-0.002555288187533195,5.241088654901274e-05,-6.957787696999565e-07
2007-07-10,-0.0020920930221103237,4.2910404613757864e-05,-5.69655476092117e-07
2007-07-11,-0.001712860895501576,3.5132067884302876e-05,-4.663944569358952e-07
2007-07-12,-0.0014023718908918327,2.8763704396102094e-05,-3.818514849585221e-07
2007-07-13,-0.0011481649943252633,2.354972936153312e-05,-3.126335538440364e-07
2007-07-16,-0.0009400379904616993,1.9280887654950667e-05,-2.5596270497617364e-07
2007-07-17,-0.0007696380118526197,1.578585566974972e-05,-2.095645382050199e-07
2007-07-18,-0.000630126309041536,1.2924365500474516e-05,-1.7157693218303542e-07
2007-07-19,-0.0005159037875358262,1.0581575499258597e-05,-1.4047531089702653e-07
2007-07-20,-0.00042238629648498973,8.663461277259504e-06,-1.1501145707958604e-07
2007-07-23,-0.0003458206506109756,7.093042175792613e-06,-9.416341686736553e-08
